# Settings
League,0,セリーグ,1
League,1,パリーグ,3
Team,0,0,ヤクルト,0,11,11,11,11,11,3,3,3,3,3,3
Team,1,0,中日,11,0,11,11,11,11,3,3,3,3,3,3
Team,2,0,巨人,11,11,0,11,11,11,3,3,3,3,3,3
Team,3,0,広島,11,11,11,0,11,11,3,3,3,3,3,3
Team,4,0,横浜,11,11,11,11,0,11,3,3,3,3,3,3
Team,5,0,阪神,11,11,11,11,11,0,3,3,3,3,3,3
Team,6,1,オリックス,3,3,3,3,3,3,0,10,10,10,10,10
Team,7,1,ソフトバンク,3,3,3,3,3,3,10,0,10,10,10,10
Team,8,1,ロッテ,3,3,3,3,3,3,10,10,0,10,10,10
Team,9,1,日本ハム,3,3,3,3,3,3,10,10,10,0,10,10
Team,10,1,楽天,3,3,3,3,3,3,10,10,10,10,0,10
Team,11,1,西武,3,3,3,3,3,3,10,10,10,10,10,0
# LastImportDate,CCCCCCCCCCCCCCCC,-9.25596e+61
# LastActiveDate,40E30BA000000000,39005
# LastRecordDate,40E30BC000000000,39006
# OptimizedFlag,1
# Records,892
Date,HomeTeam,Score,VisitorTeam,Status,
2006/3/25,日本ハム,3 - 1,楽天,RESULT
2006/3/25,西武,2 - 5,オリックス,RESULT
2006/3/25,ソフトバンク,7 - 2,ロッテ,RESULT
2006/3/26,日本ハム,5 - 2,楽天,RESULT
2006/3/26,西武,8 - 2,オリックス,RESULT
2006/3/26,ソフトバンク,9 - 7,ロッテ,RESULT
2006/3/28,楽天,2 - 4,オリックス,RESULT
2006/3/28,ロッテ,2 - 0,日本ハム,RESULT
2006/3/28,ソフトバンク,2 - 1,西武,RESULT
2006/3/29,楽天,3 - 6,オリックス,RESULT
2006/3/29,ロッテ,5 - 2,日本ハム,RESULT
2006/3/29,ソフトバンク,4 - 13,西武,RESULT
2006/3/30,楽天,0 - 5,オリックス,RESULT
2006/3/30,ロッテ,6 - 4,日本ハム,RESULT
2006/3/30,ソフトバンク,2 - 1,西武,RESULT
2006/3/31,巨人,12 - 2,横浜,RESULT
2006/3/31,ヤクルト,4 - 3,阪神,RESULT
2006/3/31,中日,0 - 2,広島,RESULT
2006/3/31,楽天,10 - 4,ソフトバンク,RESULT
2006/3/31,ロッテ,5 - 11,西武,RESULT
2006/3/31,オリックス,0 - 1,日本ハム,RESULT
2006/4/1,巨人,1 - 9,横浜,RESULT
2006/4/1,ヤクルト,4 - 3,阪神,RESULT
2006/4/1,中日,3 - 2,広島,RESULT
2006/4/1,楽天,1 - 3,ソフトバンク,RESULT
2006/4/1,ロッテ,5 - 7,西武,RESULT
2006/4/1,オリックス,6 - 7,日本ハム,RESULT
2006/4/2,巨人,7 - 4,横浜,RESULT
2006/4/2,ヤクルト,1 - 9,阪神,RESULT
2006/4/2,中日,3 - 2,広島,RESULT
2006/4/2,楽天,2 - 8,ソフトバンク,RESULT
2006/4/2,ロッテ,2 - 7,西武,RESULT
2006/4/2,オリックス,6 - 13,日本ハム,RESULT
2006/4/4,ヤクルト,4 - 5,巨人,RESULT
2006/4/4,横浜,8 - 8,中日,RESULT
2006/4/4,広島,0 - 0,阪神,CANCEL
2006/4/4,日本ハム,2 - 5,ソフトバンク,RESULT
2006/4/4,西武,6 - 3,楽天,RESULT
2006/4/4,オリックス,1 - 0,ロッテ,RESULT
2006/4/5,ヤクルト,2 - 9,巨人,RESULT
2006/4/5,横浜,0 - 0,中日,CANCEL
2006/4/5,広島,1 - 10,阪神,RESULT
2006/4/5,日本ハム,8 - 5,ソフトバンク,RESULT
2006/4/5,西武,6 - 3,楽天,RESULT
2006/4/5,オリックス,5 - 7,ロッテ,RESULT
2006/4/6,ヤクルト,4 - 7,巨人,RESULT
2006/4/6,横浜,2 - 3,中日,RESULT
2006/4/6,広島,2 - 2,阪神,RESULT
2006/4/6,日本ハム,3 - 0,ソフトバンク,RESULT
2006/4/6,オリックス,8 - 0,ロッテ,RESULT
2006/4/7,中日,5 - 1,巨人,RESULT
2006/4/7,阪神,5 - 2,横浜,RESULT
2006/4/7,広島,2 - 8,ヤクルト,RESULT
2006/4/7,日本ハム,1 - 7,西武,RESULT
2006/4/7,ロッテ,0 - 13,楽天,RESULT
2006/4/7,ソフトバンク,0 - 2,オリックス,RESULT
2006/4/8,中日,1 - 6,巨人,RESULT
2006/4/8,阪神,5 - 2,横浜,RESULT
2006/4/8,広島,1 - 0,ヤクルト,RESULT
2006/4/8,日本ハム,3 - 5,西武,RESULT
2006/4/8,ロッテ,7 - 4,楽天,RESULT
2006/4/8,ソフトバンク,2 - 6,オリックス,RESULT
2006/4/9,中日,4 - 11,巨人,RESULT
2006/4/9,阪神,10 - 5,横浜,RESULT
2006/4/9,広島,2 - 0,ヤクルト,RESULT
2006/4/9,日本ハム,1 - 3,西武,RESULT
2006/4/9,ロッテ,6 - 4,楽天,RESULT
